TIMESTAMP,Unnamed: 0,RECORD,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
2015-07-12 12:00:00,8030.5,40982.5,19.310000000000002,41580.0,7.835,90.4,7.115,10.850000000000001,4.95
2015-07-12 13:00:00,8032.5,40984.5,19.41,41435.0,7.85,91.8,7.215,9.95,5.55
2015-07-12 14:00:00,8034.5,40986.5,19.41,41795.0,7.875,92.4,7.245,8.5,5.800000000000001
2015-07-12 15:00:00,8036.5,40988.5,19.46,42135.0,7.859999999999999,92.44999999999999,7.234999999999999,8.95,6.05
2015-07-12 16:00:00,8038.5,40990.5,19.44,42730.0,7.875,92.30000000000001,7.21,8.5,6.4
2015-07-12 17:00:00,8040.5,40992.5,19.62,44385.0,7.885,90.55,7.0,11.05,5.4
2015-07-12 18:00:00,8042.5,40994.5,19.59,44920.0,7.89,90.05,6.949999999999999,9.45,5.05
2015-07-12 19:00:00,8044.5,40996.5,19.549999999999997,45030.0,7.89,90.80000000000001,7.01,8.3,4.949999999999999
2015-07-12 20:00:00,8046.5,40998.5,19.35,44630.0,7.88,89.45,6.945,8.95,4.3
2015-07-12 21:00:00,8048.5,41000.5,19.185000000000002,44310.0,7.865,88.69999999999999,6.915,9.05,4.65
2015-07-12 22:00:00,8050.5,41002.5,19.020000000000003,43980.0,7.86,88.05,6.890000000000001,8.3,5.55
2015-07-12 23:00:00,8052.5,41004.5,18.759999999999998,43520.0,7.855,87.85,6.925000000000001,7.65,5.0
2015-07-13 00:00:00,8054.5,41006.5,18.59,42975.0,7.84,87.6,6.945,7.55,5.35
2015-07-13 01:00:00,8056.5,41008.5,18.465,42595.0,7.800000000000001,86.94999999999999,6.92,7.6,5.25
2015-07-13 02:00:00,8058.5,41010.5,18.33,42605.0,7.82,87.44999999999999,6.98,7.1,5.1
2015-07-13 03:00:00,8060.5,41012.5,18.305,42810.0,7.825,87.35,6.970000000000001,7.05,5.550000000000001
2015-07-13 04:00:00,8062.5,41014.5,18.295,43090.0,7.82,87.0,6.9350000000000005,6.699999999999999,4.5
2015-07-13 05:00:00,8064.5,41016.5,18.255000000000003,43425.0,7.835,87.05,6.93,6.45,4.85
2015-07-13 06:00:00,8066.5,41018.5,18.509999999999998,44055.0,7.835,86.55000000000001,6.84,6.7,4.6
2015-07-13 07:00:00,8068.5,41020.5,18.58,44275.0,7.84,86.45,6.82,6.75,4.2
2015-07-13 08:00:00,8070.5,41022.5,18.625,44415.0,7.85,87.15,6.86,6.8,4.35
2015-07-13 09:00:00,8072.5,41024.5,18.634999999999998,44185.0,7.85,87.19999999999999,6.875,7.9,3.9000000000000004
2015-07-13 10:00:00,8074.5,41026.5,18.705,43810.0,7.855,87.94999999999999,6.9350000000000005,7.6,3.95
2015-07-13 11:00:00,8076.5,41028.5,18.6,43215.0,7.86,89.1,7.055,8.65,3.95
2015-07-13 12:00:00,8078.5,41030.5,18.515,42530.0,7.855,90.25,7.18,8.5,4.75
2015-07-13 13:00:00,8080.5,41032.5,18.55,41815.0,7.825,91.1,7.265000000000001,9.15,4.699999999999999
2015-07-13 14:00:00,8082.5,41034.5,18.57,41615.0,7.84,92.35,7.365,8.55,5.550000000000001
2015-07-13 15:00:00,8084.5,41036.5,18.619999999999997,42000.0,7.875,93.05,7.405,8.85,6.7
2015-07-13 16:00:00,8086.5,41038.5,18.62,42305.0,7.88,93.35,7.415,7.95,7.300000000000001
2015-07-13 17:00:00,8088.5,41040.5,18.84,43520.0,7.875,91.25,7.1850000000000005,9.75,6.35
2015-07-13 18:00:00,8090.5,41042.5,19.12,44890.0,7.890000000000001,90.69999999999999,7.06,13.2,6.0
2015-07-13 19:00:00,8092.5,41044.5,19.060000000000002,45155.0,7.9,91.1,7.095000000000001,9.6,6.0
2015-07-13 20:00:00,8094.5,41046.5,19.0,45185.0,7.9,91.19999999999999,7.105,8.7,5.949999999999999
2015-07-13 21:00:00,8096.5,41048.5,18.810000000000002,44765.0,7.88,89.69999999999999,7.025,10.05,5.4
2015-07-13 22:00:00,8098.5,41050.5,18.689999999999998,44415.0,7.87,88.9,6.995,8.850000000000001,5.6
2015-07-13 23:00:00,8100.5,41052.5,18.43,43985.0,7.855,88.19999999999999,6.985,7.800000000000001,5.65
2015-07-14 00:00:00,8102.5,41054.5,18.14,43480.0,7.85,88.1,7.035,7.4,5.2
2015-07-14 01:00:00,8104.5,41056.5,17.935,42965.0,7.84,87.80000000000001,7.05,7.1,5.3
2015-07-14 02:00:00,8106.5,41058.5,17.86,42650.0,7.789999999999999,87.19999999999999,7.02,7.15,4.8
2015-07-14 03:00:00,8108.5,41060.5,17.68,42685.0,7.83,87.65,7.08,7.05,4.55
2015-07-14 04:00:00,8110.5,41062.5,17.73,42925.0,7.83,87.5,7.055,6.6,5.1
2015-07-14 05:00:00,8112.5,41064.5,17.82,43320.0,7.835,87.05,6.995,6.65,4.85
2015-07-14 06:00:00,8114.5,41066.5,17.89,43635.0,7.84,86.9,6.970000000000001,6.4,4.25
2015-07-14 07:00:00,8116.5,41068.5,18.1,44060.0,7.84,86.5,6.890000000000001,6.5,4.550000000000001
2015-07-14 08:00:00,8118.5,41070.5,18.384999999999998,44545.0,7.855,87.19999999999999,6.895,7.050000000000001,3.4000000000000004
2015-07-14 09:00:00,8120.5,41072.5,18.485,44770.0,7.87,87.8,6.92,7.300000000000001,3.7
2015-07-14 10:00:00,8122.5,41074.5,18.435000000000002,44300.0,7.87,88.30000000000001,6.98,7.3,3.35
2015-07-14 11:00:00,8124.5,41076.5,18.384999999999998,43900.0,7.87,89.35,7.08,7.7,4.1
2015-07-14 12:00:00,8126.5,41078.5,18.259999999999998,43300.0,7.87,90.65,7.225,8.25,4.35
2015-07-14 13:00:00,8128.5,41080.5,18.200000000000003,42650.0,7.845,91.5,7.3149999999999995,8.45,4.35
2015-07-14 14:00:00,8131.0,41083.0,18.166666666666668,42000.0,7.843333333333334,92.86666666666667,7.453333333333333,8.666666666666666,5.133333333333333
2015-07-14 15:00:00,8134.0,41086.0,18.180000000000003,42160.0,7.859999999999999,93.36666666666667,7.486666666666667,8.9,5.0
2015-07-14 16:00:00,8136.5,41088.5,18.16,42790.0,7.85,92.75,7.42,7.800000000000001,2.45
2015-07-14 17:00:00,8138.5,41090.5,18.225,43340.0,7.845,91.2,7.27,7.45,3.2
2015-07-14 18:00:00,8140.5,41092.5,18.53,44630.0,7.855,89.55000000000001,7.055,12.5,2.5
2015-07-14 19:00:00,8142.5,41094.5,18.61,45550.0,7.875,90.25,7.075,12.850000000000001,2.3
2015-07-14 20:00:00,8144.5,41096.5,18.515,45655.0,7.88,89.75,7.045,9.05,2.1
2015-07-14 21:00:00,8146.5,41098.5,18.485,45625.0,7.885,89.65,7.04,9.1,2.55
2015-07-14 22:00:00,8148.5,41100.5,18.35,45105.0,7.87,88.55000000000001,6.99,11.05,2.5
2015-07-14 23:00:00,8150.5,41102.5,18.174999999999997,44660.0,7.865,88.15,6.995,8.75,1.5499999999999998
2015-07-15 00:00:00,8152.5,41104.5,17.875,44230.0,7.855,87.3,6.98,7.1,1.7000000000000002
2015-07-15 01:00:00,8154.5,41106.5,17.545,43610.0,7.855,87.9,7.095,6.35,1.2999999999999998
2015-07-15 02:00:00,8156.5,41108.5,17.335,43165.0,7.845,86.85,7.05,6.15,1.85
2015-07-15 03:00:00,8158.5,41110.5,17.235,42955.0,7.8149999999999995,86.55000000000001,7.045,6.3,0.8500000000000001
2015-07-15 04:00:00,8160.5,41112.5,17.15,42995.0,7.85,86.85,7.075,5.85,1.5499999999999998
2015-07-15 05:00:00,8162.5,41114.5,17.265,43310.0,7.85,86.4,7.02,5.35,1.2
2015-07-15 06:00:00,8164.5,41116.5,17.355,43745.0,7.84,86.5,7.0,5.4,1.2999999999999998
2015-07-15 07:00:00,8166.5,41118.5,17.68,44300.0,7.855,86.5,6.945,5.5,1.0
2015-07-15 08:00:00,8168.5,41120.5,17.8,44620.0,7.87,86.25,6.9,6.0,1.1
2015-07-15 09:00:00,8170.5,41122.5,18.165,45130.0,7.87,87.05000000000001,6.9,6.0,0.95
2015-07-15 10:00:00,8172.5,41124.5,18.185,44840.0,7.865,87.75,6.955,6.5,0.9500000000000001
2015-07-15 11:00:00,8174.5,41126.5,18.259999999999998,44525.0,7.865,89.55000000000001,7.1,6.35,0.8500000000000001
2015-07-15 12:00:00,8176.5,41128.5,18.244999999999997,44070.0,7.86,89.3,7.09,6.2,0.75
2015-07-15 13:00:00,8178.5,41130.5,18.18,43470.0,7.855,90.19999999999999,7.19,7.0,1.0
2015-07-15 14:00:00,8180.5,41132.5,18.205,42960.0,7.835,90.9,7.26,6.75,1.25
2015-07-15 15:00:00,8182.5,41134.5,18.15,42455.0,7.825,92.15,7.38,5.9,1.5499999999999998
2015-07-15 16:00:00,8184.5,41136.5,18.09,42430.0,7.855,93.35,7.49,6.6,2.9
2015-07-15 17:00:00,8186.5,41138.5,17.985,42880.0,7.85,92.55,7.43,6.8,1.9500000000000002
2015-07-15 18:00:00,8188.5,41140.5,18.225,43885.0,7.87,91.4,7.275,7.550000000000001,2.7
2015-07-15 19:00:00,8190.5,41142.5,18.365000000000002,45320.0,7.885,89.55,7.0600000000000005,18.9,0.75
2015-07-15 20:00:00,8192.5,41144.5,18.405,45835.0,7.9,89.95,7.07,13.799999999999999,1.7
2015-07-15 21:00:00,8194.5,41146.5,18.34,45900.0,7.9,89.75,7.0600000000000005,9.6,1.8
2015-07-15 22:00:00,8196.5,41148.5,18.25,45675.0,7.895,89.3,7.045,10.45,1.35
2015-07-15 23:00:00,8198.5,41150.5,18.11,45335.0,7.885,88.2,6.984999999999999,10.0,1.1
2015-07-16 00:00:00,8200.5,41152.5,17.950000000000003,44765.0,7.87,88.45,7.045,7.45,1.2
2015-07-16 01:00:00,8202.5,41154.5,17.695,44125.0,7.865,87.44999999999999,7.02,6.449999999999999,1.15
2015-07-16 02:00:00,8204.5,41156.5,17.48,43525.0,7.85,87.65,7.085,6.05,0.45
2015-07-16 03:00:00,8206.5,41158.5,17.37,43135.0,7.8100000000000005,86.75,7.035,5.9,0.55
2015-07-16 04:00:00,8208.5,41160.5,17.295,43175.0,7.835,87.05000000000001,7.07,5.6,0.44999999999999996
2015-07-16 05:00:00,8210.5,41162.5,17.23,43265.0,7.845,87.19999999999999,7.09,5.35,1.0
2015-07-16 06:00:00,8212.5,41164.5,17.29,43460.0,7.85,86.9,7.05,4.9,1.0
2015-07-16 07:00:00,8214.5,41166.5,17.54,44015.0,7.85,87.44999999999999,7.045,4.85,1.55
2015-07-16 08:00:00,8216.5,41168.5,17.990000000000002,44470.0,7.845,86.25,6.875,5.25,0.95
2015-07-16 09:00:00,8218.5,41170.5,18.065,44845.0,7.855,86.95,6.91,5.25,1.2
2015-07-16 10:00:00,8220.5,41172.5,18.125,45365.0,7.87,87.35,6.91,5.85,0.6499999999999999
2015-07-16 11:00:00,8222.5,41174.5,18.125,44990.0,7.86,87.80000000000001,6.965,6.5,1.15
2015-07-16 12:00:00,8224.5,41176.5,18.145,44645.0,7.86,88.35,7.015000000000001,6.449999999999999,0.8500000000000001
2015-07-16 13:00:00,8226.5,41178.5,18.1,44095.0,7.85,88.85,7.08,6.8,0.8
2015-07-16 14:00:00,8228.5,41180.5,18.08,43525.0,7.845,90.0,7.1899999999999995,7.25,1.0
2015-07-16 15:00:00,8230.5,41182.5,18.005,42975.0,7.8100000000000005,89.35,7.165,6.800000000000001,1.0
2015-07-16 16:00:00,8232.5,41184.5,17.905,42730.0,7.79,89.35,7.1850000000000005,7.1,0.8
2015-07-16 17:00:00,8234.5,41186.5,17.784999999999997,42825.0,7.84,90.6,7.300000000000001,6.55,1.4500000000000002
2015-07-16 18:00:00,8236.5,41188.5,17.835,43385.0,7.845000000000001,89.7,7.205,6.9,2.1500000000000004
2015-07-16 19:00:00,8238.5,41190.5,18.14,44830.0,7.859999999999999,87.9,6.975,10.8,1.15
2015-07-16 20:00:00,8240.5,41192.5,18.265,45860.0,7.895,88.1,6.94,20.3,1.25
2015-07-16 21:00:00,8242.5,41194.5,18.225,46160.0,7.89,88.05,6.9350000000000005,10.6,1.4
2015-07-16 22:00:00,8244.5,41196.5,18.200000000000003,46110.0,7.9,88.0,6.9350000000000005,8.5,0.9500000000000001
2015-07-16 23:00:00,8246.5,41198.5,18.055,45650.0,7.875,87.2,6.91,11.9,0.9
2015-07-17 00:00:00,8248.5,41200.5,17.95,45315.0,7.87,86.75,6.895,9.100000000000001,1.2000000000000002
2015-07-17 01:00:00,8250.5,41202.5,17.745,44755.0,7.875,87.25,6.975,6.85,0.9
2015-07-17 02:00:00,8252.5,41204.5,17.52,44095.0,7.845,86.85,7.0,6.35,0.5
2015-07-17 03:00:00,8254.5,41206.5,17.335,43605.0,7.85,87.6,7.095000000000001,6.15,0.55
2015-07-17 04:00:00,8256.5,41208.5,17.25,43280.0,7.785,86.15,7.0,6.75,0.8
2015-07-17 05:00:00,8258.5,41210.5,17.049999999999997,43330.0,7.83,87.35,7.125,5.9,0.65
2015-07-17 06:00:00,8260.5,41212.5,16.975,43420.0,7.845,87.3,7.13,5.699999999999999,0.8
2015-07-17 07:00:00,8262.5,41214.5,17.19,43920.0,7.84,86.44999999999999,7.01,5.9,1.0
2015-07-17 08:00:00,8264.5,41216.5,17.37,44395.0,7.855,86.2,6.955,6.0,0.65
2015-07-17 09:00:00,8266.5,41218.5,17.625,45045.0,7.86,86.94999999999999,6.96,7.9,0.4
2015-07-17 10:00:00,8268.5,41220.5,17.735,45290.0,7.875,88.65,7.074999999999999,7.0,1.1
2015-07-17 11:00:00,8270.5,41222.5,17.805,45430.0,7.88,88.35,7.035,7.5,0.45
2015-07-17 12:00:00,8272.5,41224.5,17.855,45160.0,7.885,89.2,7.105,7.45,0.7
2015-07-17 13:00:00,8274.5,41226.5,17.810000000000002,44730.0,7.895,90.5,7.23,7.95,0.75
2015-07-17 14:00:00,8276.5,41228.5,17.705,44200.0,7.89,91.6,7.345000000000001,7.75,0.35
2015-07-17 15:00:00,8278.5,41230.5,17.655,43705.0,7.87,92.4,7.4399999999999995,8.75,0.55
2015-07-17 16:00:00,8280.5,41232.5,17.555,43135.0,7.8149999999999995,92.30000000000001,7.465,9.05,0.75
2015-07-17 17:00:00,8282.5,41234.5,17.26,43185.0,7.890000000000001,93.15,7.575,8.5,1.35
2015-07-17 18:00:00,8284.5,41236.5,17.19,43480.0,7.885,92.9,7.555,7.35,1.1
2015-07-17 19:00:00,8286.5,41238.5,17.259999999999998,43985.0,7.895,92.0,7.455,6.65,0.8999999999999999
2015-07-17 20:00:00,8288.5,41240.5,17.455,45175.0,7.895,89.25,7.165,10.05,0.44999999999999996
2015-07-17 21:00:00,8290.5,41242.5,17.405,45975.0,7.92,89.1,7.14,11.55,1.1
2015-07-17 22:00:00,8292.5,41244.5,17.335,46080.0,7.925,89.1,7.140000000000001,8.2,0.5
2015-07-17 23:00:00,8294.5,41246.5,17.3,46065.0,7.92,89.6,7.19,9.0,0.75
2015-07-18 00:00:00,8296.5,41248.5,17.225,45640.0,7.905,88.9,7.15,9.35,0.5
2015-07-18 01:00:00,8298.5,41250.5,17.16,45265.0,7.895,88.7,7.16,7.5,0.7
2015-07-18 02:00:00,8300.5,41252.5,16.935000000000002,44850.0,7.895,88.94999999999999,7.220000000000001,6.55,0.3
2015-07-18 03:00:00,8302.5,41254.5,16.665,44330.0,7.885,88.35,7.23,6.300000000000001,0.2
2015-07-18 04:00:00,8304.5,41256.5,16.46,43885.0,7.855,88.4,7.275,6.0,0.2
2015-07-18 05:00:00,8306.5,41258.5,16.375,43810.0,7.85,87.55,7.220000000000001,6.1,0.2
2015-07-18 06:00:00,8308.5,41260.5,16.305,43945.0,7.9,88.9,7.335,5.45,0.4
2015-07-18 07:00:00,8310.5,41262.5,16.575,44320.0,7.88,88.5,7.25,5.699999999999999,0.5
2015-07-18 08:00:00,8312.5,41264.5,16.759999999999998,44735.0,7.9,88.75,7.23,5.35,0.3
2015-07-18 09:00:00,8314.5,41266.5,17.125,45355.0,7.895,88.25,7.125,5.7,0.45
2015-07-18 10:00:00,8316.5,41268.5,17.34,45470.0,7.91,89.5,7.195,5.6,0.44999999999999996
2015-07-18 11:00:00,8318.5,41270.5,17.415,45930.0,7.925,88.5,7.085,6.1,0.6
2015-07-18 12:00:00,8320.5,41272.5,17.53,45665.0,7.925,90.25,7.220000000000001,6.1,0.35
2015-07-18 13:00:00,8322.5,41274.5,17.585,45310.0,7.9350000000000005,91.15,7.289999999999999,5.949999999999999,0.6
2015-07-18 14:00:00,8324.5,41276.5,17.585,44930.0,7.92,91.65,7.35,6.1,0.6499999999999999
2015-07-18 15:00:00,8326.5,41278.5,17.505000000000003,44440.0,7.91,92.75,7.465,7.25,0.7
2015-07-18 16:00:00,8328.5,41280.5,17.369999999999997,44035.0,7.880000000000001,92.5,7.470000000000001,8.45,0.95
2015-07-18 17:00:00,8330.5,41282.5,17.05,43675.0,7.885,92.9,7.565,7.8,0.4
2015-07-18 18:00:00,8332.5,41284.5,16.905,43895.0,7.93,93.5,7.63,5.800000000000001,0.7
2015-07-18 19:00:00,8334.5,41286.5,17.020000000000003,44450.0,7.915,91.7,7.45,5.8,1.25
2015-07-18 20:00:00,8336.5,41288.5,17.195,45205.0,7.92,90.5,7.300000000000001,6.05,1.3
2015-07-18 21:00:00,8338.5,41290.5,17.125,46120.0,7.9399999999999995,88.94999999999999,7.16,9.8,1.1
2015-07-18 22:00:00,8340.5,41292.5,17.060000000000002,46315.0,7.95,89.55,7.21,7.4,0.25
2015-07-18 23:00:00,8342.5,41294.5,17.049999999999997,46460.0,7.955,89.55,7.210000000000001,6.35,0.6
2015-07-19 00:00:00,8344.5,41296.5,16.97,46215.0,7.96,89.25,7.2,7.1,0.35
2015-07-19 01:00:00,8346.5,41298.5,16.905,45915.0,7.9399999999999995,88.4,7.15,5.949999999999999,0.65
2015-07-19 02:00:00,8348.5,41300.5,16.75,45470.0,7.93,89.15,7.245,5.2,0.55
2015-07-19 03:00:00,8350.5,41302.5,16.525,44960.0,7.925,89.30000000000001,7.305,5.1,0.45
2015-07-19 04:00:00,8352.5,41304.5,16.275,44385.0,7.92,89.85,7.405,4.95,0.8
2015-07-19 05:00:00,8354.5,41306.5,16.22,44060.0,7.890000000000001,90.1,7.445,4.8,0.5
2015-07-19 06:00:00,8356.5,41308.5,16.1,44020.0,7.91,89.19999999999999,7.390000000000001,4.6,0.5
2015-07-19 07:00:00,8358.5,41310.5,16.25,44255.0,7.91,90.35,7.449999999999999,4.6,0.55
2015-07-19 08:00:00,8360.5,41312.5,16.41,44555.0,7.9350000000000005,90.55,7.44,4.35,1.0
2015-07-19 09:00:00,8362.5,41314.5,16.66,44920.0,7.925,89.9,7.34,4.0,1.15
2015-07-19 10:00:00,8364.5,41316.5,17.165,45440.0,7.9399999999999995,90.6,7.305,4.85,0.6
2015-07-19 11:00:00,8366.5,41318.5,17.439999999999998,45775.0,7.94,91.35,7.32,5.0,0.8500000000000001
2015-07-19 12:00:00,8368.5,41320.5,17.465,46250.0,7.95,89.85,7.18,4.95,0.75
2015-07-19 13:00:00,8370.5,41322.5,17.6,45945.0,7.95,91.85,7.33,5.25,0.5
2015-07-19 14:00:00,8372.5,41324.5,17.555,45580.0,7.945,92.15,7.37,5.65,0.9
2015-07-19 15:00:00,8374.5,41326.5,17.545,45105.0,7.945,93.15,7.470000000000001,6.25,0.30000000000000004
2015-07-19 16:00:00,8376.5,41328.5,17.53,44630.0,7.93,94.05000000000001,7.555,7.3,0.55
2015-07-19 17:00:00,8378.5,41330.5,17.3,44135.0,7.91,94.44999999999999,7.640000000000001,6.1,1.05
2015-07-19 18:00:00,8380.5,41332.5,17.064999999999998,43965.0,7.970000000000001,95.5,7.76,5.25,0.9
2015-07-19 19:00:00,8382.5,41334.5,17.14,44365.0,7.9350000000000005,94.3,7.645,5.25,0.6
2015-07-19 20:00:00,8384.5,41336.5,17.21,45005.0,7.94,92.85,7.5,5.05,1.4
2015-07-19 21:00:00,8386.5,41338.5,17.255,45855.0,7.95,90.35,7.26,5.199999999999999,0.6499999999999999
2015-07-19 22:00:00,8388.5,41340.5,17.21,46395.0,7.955,89.55000000000001,7.1850000000000005,6.15,1.0
2015-07-19 23:00:00,8390.5,41342.5,17.205,46530.0,7.96,89.5,7.18,5.449999999999999,0.8
2015-07-20 00:00:00,8392.5,41344.5,17.2,46560.0,7.965,89.6,7.1850000000000005,5.25,0.7
2015-07-20 01:00:00,8394.5,41346.5,17.11,46305.0,7.95,89.05,7.16,5.3,0.55
2015-07-20 02:00:00,8396.5,41348.5,17.045,46005.0,7.945,89.9,7.245,4.75,0.55
2015-07-20 03:00:00,8398.5,41350.5,16.91,45580.0,7.965,89.55,7.25,4.55,0.35
2015-07-20 04:00:00,8400.5,41352.5,16.795,45040.0,7.945,90.69999999999999,7.380000000000001,4.45,0.25
2015-07-20 05:00:00,8402.5,41354.5,16.67,44555.0,7.915,90.5,7.4,4.55,0.4
2015-07-20 06:00:00,8404.5,41356.5,16.564999999999998,44170.0,7.885,91.30000000000001,7.49,4.35,0.55
2015-07-20 07:00:00,8406.5,41358.5,16.48,44305.0,7.95,91.65,7.525,4.2,0.65
2015-07-20 08:00:00,8408.5,41360.5,16.825000000000003,44810.0,7.95,90.75,7.390000000000001,4.550000000000001,1.1
2015-07-20 09:00:00,8410.5,41362.5,17.034999999999997,44870.0,7.95,92.65,7.505,3.8,0.95
2015-07-20 10:00:00,8412.5,41364.5,17.41,45500.0,7.96,92.35,7.415,3.7,1.85
2015-07-20 11:00:00,8414.5,41366.5,17.700000000000003,46015.0,7.965,92.6,7.37,4.5,1.5
2015-07-20 12:00:00,8416.5,41368.5,17.7,46440.0,7.97,91.75,7.29,4.55,0.55
2015-07-20 13:00:00,8418.5,41370.5,17.740000000000002,46390.0,7.975,92.95,7.38,4.75,0.7
2015-07-20 14:00:00,8420.5,41372.5,17.845,46055.0,7.985,94.45,7.495,5.2,1.05
2015-07-20 15:00:00,8422.5,41374.5,17.835,45570.0,7.975,94.44999999999999,7.51,5.7,1.0
2015-07-20 16:00:00,8424.5,41376.5,17.84,45250.0,7.98,95.5,7.605,6.05,0.75
2015-07-20 17:00:00,8426.5,41378.5,17.740000000000002,44815.0,7.92,95.1,7.605,6.199999999999999,1.3
2015-07-20 18:00:00,8428.5,41380.5,17.48,44425.0,7.96,96.65,7.779999999999999,5.3,1.35
2015-07-20 19:00:00,8430.5,41382.5,17.479999999999997,44685.0,7.985,96.5,7.76,5.35,1.25
2015-07-20 20:00:00,8432.5,41384.5,17.43,44970.0,7.98,95.75,7.695,4.8,1.4
2015-07-20 21:00:00,8434.5,41386.5,17.46,45575.0,7.975,94.15,7.545,4.199999999999999,1.75
2015-07-20 22:00:00,8436.5,41388.5,17.445,46225.0,7.98,92.25,7.375,4.05,1.0
2015-07-20 23:00:00,8438.5,41390.5,17.310000000000002,46540.0,7.965,90.5,7.24,3.9,0.55
2015-07-21 00:00:00,8440.5,41392.5,17.310000000000002,46715.0,7.98,90.5,7.24,3.75,1.15
2015-07-21 01:00:00,8442.5,41394.5,17.31,46660.0,7.99,90.75,7.26,3.9499999999999997,0.8
2015-07-21 02:00:00,8444.5,41396.5,17.25,46380.0,7.975,90.95,7.29,4.25,0.9500000000000001
2015-07-21 03:00:00,8446.5,41398.5,17.244999999999997,46155.0,7.96,91.0,7.3,4.05,0.65
2015-07-21 04:00:00,8448.5,41400.5,17.19,45675.0,7.965,92.05000000000001,7.41,4.2,0.8
2015-07-21 05:00:00,8450.5,41402.5,17.119999999999997,45130.0,7.955,92.05000000000001,7.4350000000000005,4.25,0.7
2015-07-21 06:00:00,8452.5,41404.5,17.02,44565.0,7.945,92.0,7.465,4.15,0.3
2015-07-21 07:00:00,8454.5,41406.5,17.009999999999998,44560.0,7.965,92.35,7.495,4.55,0.75
2015-07-21 08:00:00,8456.5,41408.5,17.04,44645.0,7.97,93.25,7.56,4.4,0.75
2015-07-21 09:00:00,8458.5,41410.5,17.23,45245.0,7.955,91.80000000000001,7.4,4.3,1.3
2015-07-21 10:00:00,8460.5,41412.5,17.299999999999997,45185.0,7.98,94.55000000000001,7.615,3.65,3.5
2015-07-21 11:00:00,8462.5,41414.5,17.58,45905.0,7.99,94.25,7.53,3.45,3.3
2015-07-21 12:00:00,8464.5,41416.5,17.79,46300.0,7.975,93.55000000000001,7.425,4.25,1.7000000000000002
2015-07-21 13:00:00,8466.5,41418.5,17.67,46500.0,7.985,93.35,7.415,4.0,1.65
2015-07-21 14:00:00,8468.5,41420.5,17.685000000000002,46415.0,7.99,94.05000000000001,7.475,4.6,1.7000000000000002
2015-07-21 15:00:00,8470.5,41422.5,17.67,46130.0,7.98,93.80000000000001,7.465,5.4,1.1
2015-07-21 16:00:00,8472.5,41424.5,17.630000000000003,45735.0,7.965,93.80000000000001,7.485,6.0,1.6
2015-07-21 17:00:00,8474.5,41426.5,17.6,45450.0,7.925000000000001,93.3,7.46,6.05,1.1
2015-07-21 18:00:00,8476.5,41428.5,17.5,44890.0,7.955,94.8,7.609999999999999,5.5,1.65
2015-07-21 19:00:00,8478.5,41430.5,17.425,44710.0,7.975,95.6,7.695,4.5,1.6
2015-07-21 20:00:00,8480.5,41432.5,17.435000000000002,45120.0,7.98,95.0,7.630000000000001,4.449999999999999,1.35
2015-07-21 21:00:00,8482.5,41434.5,17.405,45440.0,7.970000000000001,93.9,7.535,3.95,1.4
2015-07-21 22:00:00,8484.5,41436.5,17.439999999999998,45840.0,7.970000000000001,93.15,7.455,3.9499999999999997,1.15
2015-07-21 23:00:00,8486.5,41438.5,17.615000000000002,46350.0,7.975,92.30000000000001,7.345,3.2,0.95
2015-07-22 00:00:00,8488.5,41440.5,17.48,46460.0,7.97,91.05,7.265000000000001,3.25,0.9
2015-07-22 01:00:00,8490.5,41442.5,17.47,46700.0,7.975,90.30000000000001,7.2,3.05,1.1
2015-07-22 02:00:00,8492.5,41444.5,17.405,46585.0,7.975,90.85,7.26,3.3499999999999996,0.35
2015-07-22 03:00:00,8494.5,41446.5,17.33,46400.0,7.965,90.7,7.26,3.9,0.8999999999999999
2015-07-22 04:00:00,8496.5,41448.5,17.255,46075.0,7.975,91.5,7.35,3.9,0.9500000000000001
2015-07-22 05:00:00,8498.5,41450.5,17.15,45555.0,7.970000000000001,92.05000000000001,7.425000000000001,3.6,0.65
2015-07-22 06:00:00,8500.5,41452.5,17.09,45100.0,7.9350000000000005,91.30000000000001,7.385,3.9,0.55
2015-07-22 07:00:00,8502.5,41454.5,16.975,44580.0,7.9399999999999995,92.30000000000001,7.494999999999999,3.75,0.55
2015-07-22 08:00:00,8504.5,41456.5,17.2,44640.0,7.965,93.0,7.52,3.85,1.25
2015-07-22 09:00:00,8506.5,41458.5,17.47,45125.0,7.975,93.15,7.475,4.0,1.0
2015-07-22 10:00:00,8508.5,41460.5,17.705,45420.0,7.965,94.0,7.495,4.2,1.6
2015-07-22 11:00:00,8510.5,41462.5,17.975,45375.0,7.975,96.75,7.68,3.5,2.6
2015-07-22 12:00:00,8512.5,41464.5,18.29,45620.0,8.0,98.5,7.765000000000001,3.6999999999999997,2.1
2015-07-22 13:00:00,8514.5,41466.5,18.29,45885.0,8.0,98.35,7.744999999999999,4.15,2.9000000000000004
2015-07-22 14:00:00,8516.5,41468.5,18.305,46120.0,8.004999999999999,98.7,7.765000000000001,3.85,2.7
2015-07-22 15:00:00,8518.5,41470.5,18.475,46200.0,8.02,100.45,7.875,4.25,3.0999999999999996
2015-07-22 16:00:00,8520.5,41472.5,18.369999999999997,46115.0,7.98,98.75,7.76,4.9,3.05
